start_date,end_date,one_star,two_star,three_star,four_star,five_star,average_rating,total_ratings,new_one_star,new_two_star,new_three_star,new_four_star,new_five_star,new_average_rating,new_total_ratings,positive,negative,neutral,new_postive,new_negative,new_neutral
2016-12-12,2016-12-18,50288,31590,102752,295067,522821,4.21,1002518,168,59,286,745,1663,4.26,2921,817888,81878,102752,2408,227,286
2016-12-19,2016-12-25,50459,31668,103129,296049,525150,4.21,1006455,171,78,377,982,2329,4.33,3937,821199,82127,103129,3311,249,377
2016-12-26,2017-01-01,50595,31730,103349,296696,526678,4.21,1009048,136,62,220,647,1528,4.30,2593,823374,82325,103349,2175,198,220
2017-01-02,2017-01-08,50751,31820,103654,297672,528684,4.21,1012581,156,90,305,976,2006,4.30,3533,826356,82571,103654,2982,246,305
2017-01-09,2017-01-15,50961,31902,104042,298620,530786,4.21,1016311,210,82,388,948,2102,4.25,3730,829406,82863,104042,3050,292,388
2017-01-16,2017-01-22,51092,31967,104342,299443,532632,4.21,1019476,131,65,300,823,1846,4.32,3165,832075,83059,104342,2669,196,300
2017-01-23,2017-01-29,51260,32070,104713,300520,535519,4.21,1024082,168,103,371,1077,2887,4.39,4606,836039,83330,104713,3964,271,371
2017-01-30,2017-02-05,51351,32114,104936,301166,537090,4.21,1026657,91,44,223,646,1571,4.38,2575,838256,83465,104936,2217,135,223
2017-02-06,2017-02-12,51495,32189,105285,302033,539308,4.21,1030310,144,75,349,867,2218,4.35,3653,841341,83684,105285,3085,219,349
2017-02-13,2017-02-19,51664,32290,105628,302971,541822,4.21,1034375,169,101,343,938,2514,4.36,4065,844793,83954,105628,3452,270,343
2017-02-20,2017-02-26,51736,32344,105810,303613,543347,4.21,1036850,72,54,182,642,1525,4.41,2475,846960,84080,105810,2167,126,182
2017-02-27,2017-03-05,51855,32413,106038,304326,545314,4.21,1039946,119,69,228,713,1967,4.40,3096,849640,84268,106038,2680,188,228
2017-03-06,2017-03-12,51978,32463,106253,304919,547095,4.21,1042708,123,50,215,593,1781,4.40,2762,852014,84441,106253,2374,173,215
2017-03-13,2017-03-19,52060,32505,106415,305415,548472,4.21,1044867,82,42,162,496,1377,4.41,2159,853887,84565,106415,1873,124,162
2017-03-20,2017-03-26,52272,32616,106807,306756,552009,4.21,1050460,212,111,392,1341,3537,4.41,5593,858765,84888,106807,4878,323,392
2017-03-27,2017-04-02,52376,32655,106977,307267,553481,4.21,1052756,104,39,170,511,1472,4.40,2296,860748,85031,106977,1983,143,170
2017-04-03,2017-04-09,52549,32733,107308,308210,555920,4.21,1056720,173,78,331,943,2439,4.36,3964,864130,85282,107308,3382,251,331
2017-04-10,2017-04-16,52626,32758,107431,308546,556940,4.21,1058301,77,25,123,336,1020,4.39,1581,865486,85384,107431,1356,102,123
2017-04-17,2017-04-23,52783,32841,107764,309507,559883,4.21,1062778,157,83,333,961,2943,4.44,4477,869390,85624,107764,3904,240,333
2017-04-24,2017-04-30,52886,32880,107962,310098,561658,4.22,1065484,103,39,198,591,1775,4.44,2706,871756,85766,107962,2366,142,198
2017-05-01,2017-05-07,52886,32880,107962,310098,561658,4.22,1065484,0,0,0,0,0,0.0,0,871756,85766,107962,0,0,0
2017-05-08,2017-05-14,52886,32880,107962,310098,561658,4.22,1065484,0,0,0,0,0,0.0,0,871756,85766,107962,0,0,0
2017-05-15,2017-05-21,53307,33022,108637,311844,566729,4.22,1073539,421,142,675,1746,5071,4.35,8055,878573,86329,108637,6817,563,675
2017-05-22,2017-05-28,53449,33073,108825,312436,568322,4.22,1076105,142,51,188,592,1593,4.34,2566,880758,86522,108825,2185,193,188
2017-05-29,2017-06-04,53511,33103,108939,312803,569399,4.22,1077755,62,30,114,367,1077,4.43,1650,882202,86614,108939,1444,92,114
2017-06-05,2017-06-11,53511,33103,108939,312803,569399,4.22,1077755,0,0,0,0,0,0.0,0,882202,86614,108939,0,0,0
2017-06-12,2017-06-18,53685,33181,109255,313798,572358,4.22,1082277,174,78,316,995,2959,4.43,4522,886156,86866,109255,3954,252,316
2017-06-19,2017-06-25,53829,33270,109603,314880,575438,4.22,1087020,144,89,348,1082,3080,4.45,4743,890318,87099,109603,4162,233,348
2017-06-26,2017-07-02,53955,33306,109821,315545,577367,4.22,1089994,126,36,218,665,1929,4.42,2974,892912,87261,109821,2594,162,218
2017-07-03,2017-07-09,54066,33346,110054,316122,579166,4.22,1092754,111,40,233,577,1799,4.42,2760,895288,87412,110054,2376,151,233
2017-07-10,2017-07-16,54163,33400,110298,316756,581184,4.22,1095801,97,54,244,634,2018,4.45,3047,897940,87563,110298,2652,151,244
2017-07-17,2017-07-23,54260,33436,110475,317352,582938,4.22,1098461,97,36,177,596,1754,4.46,2660,900290,87696,110475,2350,133,177
2017-07-24,2017-07-30,54260,33436,110475,317352,582938,4.22,1098461,0,0,0,0,0,0.0,0,900290,87696,110475,0,0,0
2017-07-31,2017-08-06,54260,33436,110475,317352,582938,4.22,1098461,0,0,0,0,0,0.0,0,900290,87696,110475,0,0,0
2017-08-07,2017-08-13,54545,33535,111010,318859,587453,4.22,1105402,285,99,535,1507,4515,4.42,6941,906312,88080,111010,6022,384,535
2017-08-14,2017-08-20,54545,33535,111010,318859,587453,4.22,1105402,0,0,0,0,0,0.0,0,906312,88080,111010,0,0,0
2017-08-21,2017-08-27,54802,33649,111550,320251,591881,4.22,1112133,257,114,540,1392,4428,4.43,6731,912132,88451,111550,5820,371,540
2017-08-28,2017-09-03,54802,33649,111550,320251,591881,4.22,1112133,0,0,0,0,0,0.0,0,912132,88451,111550,0,0,0
2017-09-04,2017-09-10,54984,33728,111842,320989,594268,4.22,1115811,182,79,292,738,2387,4.38,3678,915257,88712,111842,3125,261,292
2017-09-11,2017-09-17,55150,33793,112098,321641,596194,4.22,1118876,166,65,256,652,1926,4.34,3065,917835,88943,112098,2578,231,256
2017-09-18,2017-09-24,55226,33837,112231,321953,597334,4.22,1120581,76,44,133,312,1140,4.41,1705,919287,89063,112231,1452,120,133
2017-09-25,2017-10-01,55344,33881,112417,322372,598754,4.22,1122768,118,44,186,419,1420,4.36,2187,921126,89225,112417,1839,162,186
2017-10-02,2017-10-08,55419,33921,112538,322666,599663,4.23,1124207,75,40,121,294,909,4.34,1439,922329,89340,112538,1203,115,121
2017-10-09,2017-10-15,55511,33959,112695,323148,601224,4.23,1126537,92,38,157,482,1561,4.45,2330,924372,89470,112695,2043,130,157
2017-10-16,2017-10-22,55672,34016,112957,323865,603596,4.23,1130106,161,57,262,717,2372,4.42,3569,927461,89688,112957,3089,218,262
2017-10-23,2017-10-29,55746,34048,113098,324220,604697,4.23,1131809,74,32,141,355,1101,4.40,1703,928917,89794,113098,1456,106,141
2017-10-30,2017-11-05,55931,34094,113343,324918,606698,4.23,1134984,185,46,245,698,2001,4.35,3175,931616,90025,113343,2699,231,245
2017-11-06,2017-11-12,56091,34148,113538,325437,608467,4.23,1137681,160,54,195,519,1769,4.37,2697,933904,90239,113538,2288,214,195
2017-11-13,2017-11-19,56192,34186,113644,325702,609333,4.23,1139057,101,38,106,265,866,4.28,1376,935035,90378,113644,1131,139,106
2017-11-20,2017-11-26,56333,34232,113790,326073,610611,4.23,1141039,141,46,146,371,1278,4.31,1982,936684,90565,113790,1649,187,146
2017-11-27,2017-12-03,56482,34263,113934,326455,611898,4.23,1143032,149,31,144,382,1287,4.32,1993,938353,90745,113934,1669,180,144
2017-12-04,2017-12-10,56643,34334,114084,326853,613407,4.23,1145321,161,71,150,398,1509,4.32,2289,940260,90977,114084,1907,232,150
2017-12-11,2017-12-17,56770,34359,114222,327195,614631,4.23,1147177,127,25,138,342,1224,4.35,1856,941826,91129,114222,1566,152,138
2017-12-18,2017-12-24,56878,34399,114360,327507,615722,4.23,1148866,108,40,138,312,1091,4.33,1689,943229,91277,114360,1403,148,138
2017-12-25,2017-12-31,56992,34439,114494,327825,616883,4.23,1150633,114,40,134,318,1161,4.34,1767,944708,91431,114494,1479,154,134
2018-01-01,2018-01-07,57126,34485,114635,328174,618095,4.23,1152515,134,46,141,349,1212,4.31,1882,946269,91611,114635,1561,180,141
2018-01-08,2018-01-14,57255,34535,114792,328603,619562,4.23,1154747,129,50,157,429,1467,4.37,2232,948165,91790,114792,1896,179,157
2018-01-15,2018-01-21,57389,34568,114948,329002,620943,4.23,1156850,134,33,156,399,1381,4.36,2103,949945,91957,114948,1780,167,156
2018-01-22,2018-01-28,57560,34618,115121,329442,622546,4.23,1159287,171,50,173,440,1603,4.34,2437,951988,92178,115121,2043,221,173
2018-01-29,2018-02-04,57708,34674,115300,329965,624241,4.23,1161888,148,56,179,523,1695,4.37,2601,954206,92382,115300,2218,204,179
2018-02-05,2018-02-11,57829,34709,115478,330346,625737,4.23,1164099,121,35,178,381,1496,4.40,2211,956083,92538,115478,1877,156,178
2018-02-12,2018-02-18,57962,34752,115654,330750,627136,4.23,1166254,133,43,176,404,1399,4.34,2155,957886,92714,115654,1803,176,176
2018-02-19,2018-02-25,58122,34807,115828,331214,628840,4.23,1168811,160,55,174,464,1704,4.37,2557,960054,92929,115828,2168,215,174
2018-02-26,2018-03-04,58270,34847,115984,331678,630203,4.23,1170982,148,40,156,464,1363,4.31,2171,961881,93117,115984,1827,188,156
2018-03-05,2018-03-11,58415,34899,116169,332173,631914,4.23,1173570,145,52,185,495,1711,4.38,2588,964087,93314,116169,2206,197,185
2018-03-12,2018-03-18,58612,34970,116338,332578,633416,4.23,1175914,197,71,169,405,1502,4.26,2344,965994,93582,116338,1907,268,169
2018-03-19,2018-03-25,58765,35010,116409,332739,634047,4.23,1176970,153,40,71,161,631,4.02,1056,966786,93775,116409,792,193,71
2018-03-26,2018-04-01,58998,35121,116766,333592,636829,4.23,1181306,233,111,357,853,2782,4.35,4336,970421,94119,116766,3635,344,357
2018-04-02,2018-04-08,59135,35173,116914,333974,638112,4.23,1183308,137,52,148,382,1283,4.31,2002,972086,94308,116914,1665,189,148
2018-04-09,2018-04-15,59274,35225,117089,334425,639621,4.23,1185634,139,52,175,451,1509,4.35,2326,974046,94499,117089,1960,191,175
2018-04-16,2018-04-22,59416,35255,117256,334874,641247,4.23,1188048,142,30,167,449,1626,4.40,2414,976121,94671,117256,2075,172,167
2018-04-23,2018-04-29,59585,35303,117447,335346,643067,4.23,1190748,169,48,191,472,1820,4.38,2700,978413,94888,117447,2292,217,191
2018-04-30,2018-05-06,59715,35358,117601,335788,644643,4.23,1193105,130,55,154,442,1576,4.39,2357,980431,95073,117601,2018,185,154
2018-05-07,2018-05-13,59963,35422,117803,336281,646537,4.23,1196006,248,64,202,493,1894,4.28,2901,982818,95385,117803,2387,312,202
2018-05-14,2018-05-20,60215,35488,117964,336702,648096,4.23,1198465,252,66,161,421,1559,4.21,2459,984798,95703,117964,1980,318,161
2018-05-21,2018-05-27,60407,35533,118140,337114,649717,4.23,1200911,192,45,176,412,1621,4.32,2446,986831,95940,118140,2033,237,176
2018-05-28,2018-06-03,60662,35598,118345,337635,651476,4.23,1203716,255,65,205,521,1759,4.23,2805,989111,96260,118345,2280,320,205
2018-06-04,2018-06-10,60849,35658,118546,338124,653109,4.23,1206286,187,60,201,489,1633,4.29,2570,991233,96507,118546,2122,247,201
2018-06-11,2018-06-17,60929,35692,118624,338333,653766,4.23,1207344,80,34,78,209,657,4.26,1058,992099,96621,118624,866,114,78
2018-06-18,2018-06-24,61206,35783,118874,338959,656161,4.23,1210983,277,91,250,626,2395,4.31,3639,995120,96989,118874,3021,368,250
2018-06-25,2018-07-01,61325,35822,119006,339278,657327,4.23,1212758,119,39,132,319,1166,4.34,1775,996605,97147,119006,1485,158,132
2018-07-02,2018-07-08,61532,35907,119187,339684,658900,4.23,1215210,207,85,181,406,1573,4.25,2452,998584,97439,119187,1979,292,181
2018-07-09,2018-07-15,61725,35961,119378,340070,660378,4.23,1217512,193,54,191,386,1478,4.26,2302,1000448,97686,119378,1864,247,191
2018-07-16,2018-07-22,61902,36034,119605,340576,662155,4.23,1220272,177,73,227,506,1777,4.32,2760,1002731,97936,119605,2283,250,227
2018-07-23,2018-07-29,62069,36072,119774,340992,663821,4.23,1222728,167,38,169,416,1666,4.37,2456,1004813,98141,119774,2082,205,169
2018-07-30,2018-08-05,62194,36111,119903,341312,664994,4.23,1224514,125,39,129,320,1173,4.33,1786,1006306,98305,119903,1493,164,129
2018-08-06,2018-08-12,62377,36170,120081,341712,666608,4.23,1226948,183,59,178,400,1614,4.32,2434,1008320,98547,120081,2014,242,178
2018-08-13,2018-08-19,62600,36216,120273,342208,668437,4.23,1229734,223,46,192,496,1829,4.31,2786,1010645,98816,120273,2325,269,192
2018-08-20,2018-08-26,62810,36283,120468,342794,670513,4.23,1232868,210,67,195,586,2076,4.36,3134,1013307,99093,120468,2662,277,195
2018-08-27,2018-09-02,63044,36352,120683,343309,672549,4.23,1235937,234,69,215,515,2036,4.32,3069,1015858,99396,120683,2551,303,215
2018-09-03,2018-09-09,63239,36418,120871,343811,674428,4.23,1238767,195,66,188,502,1879,4.34,2830,1018239,99657,120871,2381,261,188
2018-09-10,2018-09-16,63413,36484,121085,344280,676241,4.24,1241503,174,66,214,469,1813,4.35,2736,1020521,99897,121085,2282,240,214
2018-09-17,2018-09-23,63574,36532,121267,344709,678029,4.24,1244111,161,48,182,429,1788,4.39,2608,1022738,100106,121267,2217,209,182
2018-09-24,2018-09-30,63891,36644,121643,345577,681477,4.24,1249232,317,112,376,868,3448,4.37,5121,1027054,100535,121643,4316,429,376
2018-10-01,2018-10-07,64205,36728,122002,346412,684542,4.24,1253889,314,84,359,835,3065,4.34,4657,1030954,100933,122002,3900,398,359
2018-10-08,2018-10-14,64664,36879,122531,347573,688833,4.24,1260480,459,151,529,1161,4291,4.32,6591,1036406,101543,122531,5452,610,529
2018-10-15,2018-10-21,65051,36999,122944,348607,692499,4.24,1266100,387,120,413,1034,3666,4.33,5620,1041106,102050,122944,4700,507,413
2018-10-22,2018-10-28,65407,37132,123412,349739,696478,4.24,1272168,356,133,468,1132,3979,4.36,6068,1046217,102539,123412,5111,489,468
2018-10-29,2018-11-04,65745,37237,123839,350674,700095,4.24,1277590,338,105,427,935,3617,4.36,5422,1050769,102982,123839,4552,443,427
2018-11-05,2018-11-11,66065,37319,124227,351518,703377,4.24,1282506,320,82,388,844,3282,4.36,4916,1054895,103384,124227,4126,402,388
2018-11-12,2018-11-18,66452,37439,124701,352686,707754,4.24,1289032,387,120,474,1168,4377,4.38,6526,1060440,103891,124701,5545,507,474
2018-11-19,2018-11-25,66737,37539,125098,353504,710959,4.24,1293837,285,100,397,818,3205,4.36,4805,1064463,104276,125098,4023,385,397
2018-11-26,2018-12-02,67081,37657,125496,354458,714723,4.24,1299415,344,118,398,954,3764,4.38,5578,1069181,104738,125496,4718,462,398
2018-12-03,2018-12-09,67503,37774,125959,355483,718922,4.24,1305641,422,117,463,1025,4199,4.36,6226,1074405,105277,125959,5224,539,463
2018-12-10,2018-12-16,67882,37888,126293,356309,722364,4.24,1310736,379,114,334,826,3442,4.34,5095,1078673,105770,126293,4268,493,334
2018-12-17,2018-12-23,68133,37964,126501,356761,724409,4.24,1313768,251,76,208,452,2045,4.31,3032,1081170,106097,126501,2497,327,208
